thscode,time,open,close,openInterest,volume
Y9999,2019-03-27	,5458	,5480	,483056	,229648
Y9999,2019-03-28	,5486	,5420	,466862	,326030
Y9999,2019-03-29	,5426	,5376	,447564	,277150
Y9999,2019-04-01	,5380	,5390	,433482	,163976
Y9999,2019-04-02	,5402	,5406	,415674	,205782
Y9999,2019-04-03	,5414	,5440	,389260	,202284
Y9999,2019-04-04	,5606	,5598	,525220	,250658
Y9999,2019-04-08	,5624	,5602	,546338	,150584
Y9999,2019-04-09	,5602	,5632	,574854	,349486
Y9999,2019-04-10	,5630	,5610	,595480	,344340
Y9999,2019-04-11	,5608	,5598	,618492	,259442
Y9999,2019-04-12	,5592	,5602	,620632	,285978
Y9999,2019-04-15	,5606	,5578	,653532	,381826
Y9999,2019-04-16	,5570	,5550	,688858	,407222
Y9999,2019-04-17	,5544	,5568	,700144	,263362
Y9999,2019-04-18	,5566	,5494	,722268	,410236
Y9999,2019-04-19	,5500	,5510	,734156	,295048
Y9999,2019-04-22	,5508	,5514	,732930	,306642
Y9999,2019-04-23	,5510	,5504	,754078	,289976
Y9999,2019-04-24	,5506	,5454	,794912	,473400
Y9999,2019-04-25	,5460	,5446	,774322	,290158
Y9999,2019-04-26	,5446	,5360	,835048	,648936
Y9999,2019-04-29	,5350	,5358	,826102	,244004
Y9999,2019-04-30	,5358	,5374	,799188	,276104
Y9999,2019-05-06	,5300	,5346	,763610	,431036
Y9999,2019-05-07	,5336	,5406	,768184	,422052
Y9999,2019-05-08	,5410	,5386	,755114	,283846
Y9999,2019-05-09	,5392	,5424	,760880	,437000
Y9999,2019-05-10	,5414	,5380	,779904	,505708
Y9999,2019-05-13	,5378	,5380	,775474	,314398
Y9999,2019-05-14	,5382	,5374	,767136	,552998
Y9999,2019-05-15	,5392	,5420	,790528	,407816
Y9999,2019-05-16	,5430	,5464	,789196	,467382
Y9999,2019-05-17	,5474	,5470	,759024	,485578
Y9999,2019-05-20	,5470	,5464	,757646	,308584
Y9999,2019-05-21	,5474	,5484	,763158	,338318
Y9999,2019-05-22	,5476	,5402	,761184	,499570
Y9999,2019-05-23	,5400	,5350	,769984	,372194
Y9999,2019-05-24	,5340	,5356	,773646	,264082
Y9999,2019-05-27	,5364	,5384	,776650	,327160
Y9999,2019-05-28	,5380	,5400	,774562	,242682
Y9999,2019-05-29	,5406	,5552	,795216	,1039190
Y9999,2019-05-30	,5552	,5476	,790538	,625844
Y9999,2019-05-31	,5490	,5482	,788528	,315132
Y9999,2019-06-03	,5474	,5390	,789936	,501498
Y9999,2019-06-04	,5392	,5454	,827004	,437388
Y9999,2019-06-05	,5460	,5454	,837742	,375308
Y9999,2019-06-06	,5450	,5440	,787646	,468570
Y9999,2019-06-10	,5446	,5460	,784172	,245094
Y9999,2019-06-11	,5440	,5466	,780028	,355256
Y9999,2019-06-12	,5474	,5408	,767328	,400048
Y9999,2019-06-13	,5404	,5460	,769036	,350342
Y9999,2019-06-14	,5466	,5474	,764426	,538296
Y9999,2019-06-17	,5478	,5514	,759356	,361136
Y9999,2019-06-18	,5530	,5506	,754640	,274416
Y9999,2019-06-19	,5500	,5436	,738398	,465904
Y9999,2019-06-20	,5446	,5432	,736340	,247056
Y9999,2019-06-21	,5434	,5418	,731828	,321762
Y9999,2019-06-24	,5416	,5386	,729880	,309550
Y9999,2019-06-25	,5392	,5402	,723624	,227954
Y9999,2019-06-26	,5390	,5372	,726150	,326880
Y9999,2019-06-27	,5378	,5420	,720720	,331574
Y9999,2019-06-28	,5418	,5392	,726674	,267944
Y9999,2019-07-01	,5392	,5438	,727058	,606928
Y9999,2019-07-02	,5438	,5430	,712946	,377094
Y9999,2019-07-03	,5438	,5410	,741952	,387600
Y9999,2019-07-04	,5414	,5428	,728454	,322160
Y9999,2019-07-05	,5422	,5430	,705544	,281202
Y9999,2019-07-08	,5434	,5456	,688086	,396892
Y9999,2019-07-09	,5450	,5408	,661880	,517386
Y9999,2019-07-10	,5420	,5442	,644476	,322210
Y9999,2019-07-11	,5460	,5440	,651850	,346342
Y9999,2019-07-12	,5440	,5400	,682448	,339178
Y9999,2019-07-15	,5406	,5468	,678770	,386228
Y9999,2019-07-16	,5460	,5440	,651642	,277338
Y9999,2019-07-17	,5430	,5426	,655206	,300698
Y9999,2019-07-18	,5432	,5420	,657724	,332058
Y9999,2019-07-19	,5420	,5402	,659614	,188716
Y9999,2019-07-22	,5402	,5432	,643324	,293662
Y9999,2019-07-23	,5432	,5452	,625094	,355666
Y9999,2019-07-24	,5456	,5492	,616474	,442862
Y9999,2019-07-25	,5494	,5526	,601242	,424624
Y9999,2019-07-26	,5538	,5530	,578730	,328852
Y9999,2019-07-29	,5530	,5574	,550282	,539910
Y9999,2019-07-30	,5580	,5572	,523738	,287638
Y9999,2019-07-31	,5568	,5554	,502172	,224548
Y9999,2019-08-01	,5552	,5518	,467680	,255044
Y9999,2019-08-02	,5520	,5558	,436252	,291844
Y9999,2019-08-05	,5718	,5850	,691444	,713534
Y9999,2019-08-06	,5850	,5874	,724906	,603568
Y9999,2019-08-07	,5874	,5888	,748258	,479442
Y9999,2019-08-08	,5882	,5966	,806816	,769696
Y9999,2019-08-09	,5982	,6150	,907422	,1455676
Y9999,2019-08-12	,6160	,6160	,929124	,1259218
Y9999,2019-08-13	,6160	,6206	,949740	,939764
Y9999,2019-08-14	,6190	,6144	,929542	,1242854
Y9999,2019-08-15	,6140	,6134	,951468	,907520
Y9999,2019-08-16	,6150	,6182	,987712	,1485596
Y9999,2019-08-19	,6180	,6150	,950082	,869812
Y9999,2019-08-20	,6144	,6184	,972502	,875058
Y9999,2019-08-21	,6180	,6150	,986778	,1034496
Y9999,2019-08-22	,6170	,6194	,991144	,1114112
Y9999,2019-08-23	,6222	,6186	,1012048	,883006
Y9999,2019-08-26	,6220	,6262	,1013740	,1100182
Y9999,2019-08-27	,6254	,6128	,938824	,1010256
Y9999,2019-08-28	,6140	,6124	,951770	,724514
Y9999,2019-08-29	,6128	,6130	,956100	,716298
Y9999,2019-08-30	,6106	,6056	,927458	,901668
Y9999,2019-09-02	,6078	,6090	,965194	,708890
Y9999,2019-09-03	,6086	,6052	,947626	,652612
Y9999,2019-09-04	,6030	,6170	,956086	,1098020
Y9999,2019-09-05	,6156	,6116	,945504	,770138
Y9999,2019-09-06	,6118	,6076	,903716	,1022196
Y9999,2019-09-09	,6084	,6058	,910136	,679696
Y9999,2019-09-10	,6062	,6066	,896074	,743898
Y9999,2019-09-11	,6090	,6066	,894124	,1006376
Y9999,2019-09-12	,6062	,6054	,887378	,597822
Y9999,2019-09-16	,6100	,6114	,884220	,559972
Y9999,2019-09-17	,6110	,6218	,920762	,1043830
Y9999,2019-09-18	,6198	,6138	,899952	,625922
Y9999,2019-09-19	,6140	,6066	,900094	,713676
Y9999,2019-09-20	,6074	,6034	,883848	,571080
Y9999,2019-09-23	,6034	,6068	,866426	,542332
Y9999,2019-09-24	,6064	,5986	,859964	,834426
Y9999,2019-09-25	,5984	,6014	,804592	,688074
Y9999,2019-09-26	,6014	,6016	,777898	,426348
Y9999,2019-09-27	,6026	,5900	,706890	,881792
Y9999,2019-09-30	,5906	,5864	,667542	,419374
Y9999,2019-10-08	,5950	,5938	,668852	,353656
Y9999,2019-10-09	,5940	,5998	,688428	,517420
Y9999,2019-10-10	,5998	,5990	,691036	,406486
Y9999,2019-10-11	,5986	,6044	,712236	,563242
Y9999,2019-10-14	,6030	,5914	,706190	,658274
Y9999,2019-10-15	,5920	,5926	,703994	,394306
Y9999,2019-10-16	,5938	,6000	,697436	,570530
Y9999,2019-10-17	,5994	,6032	,688984	,595192
Y9999,2019-10-18	,6032	,6034	,674682	,587118
Y9999,2019-10-21	,6046	,6074	,701520	,638190
Y9999,2019-10-22	,6068	,6042	,697180	,398612
Y9999,2019-10-23	,6068	,6084	,718688	,706922
Y9999,2019-10-24	,6078	,6136	,749570	,611448
Y9999,2019-10-25	,6146	,6186	,792310	,1258950
Y9999,2019-10-28	,6184	,6236	,804758	,715436
Y9999,2019-10-29	,6244	,6202	,774800	,617536
Y9999,2019-10-30	,6200	,6256	,793732	,896132
Y9999,2019-10-31	,6282	,6230	,790020	,765184
Y9999,2019-11-01	,6228	,6268	,803090	,901618
Y9999,2019-11-04	,6262	,6336	,855688	,1154586
Y9999,2019-11-05	,6346	,6378	,858394	,1618836
Y9999,2019-11-06	,6350	,6350	,816578	,1135610
Y9999,2019-11-07	,6382	,6342	,822562	,1187106
Y9999,2019-11-08	,6352	,6388	,858182	,1244064
Y9999,2019-11-11	,6404	,6484	,875774	,1442176
Y9999,2019-11-12	,6470	,6464	,851976	,1007364
Y9999,2019-11-13	,6440	,6384	,808294	,897814
Y9999,2019-11-14	,6364	,6348	,775736	,925830
Y9999,2019-11-15	,6350	,6254	,721868	,1057718
Y9999,2019-11-18	,6248	,6284	,706330	,827338
Y9999,2019-11-19	,6270	,6278	,672618	,737546
Y9999,2019-11-20	,6290	,6370	,643850	,1122154
Y9999,2019-11-21	,6370	,6358	,599386	,866698
Y9999,2019-11-22	,6338	,6340	,586222	,541036
Y9999,2019-11-25	,6402	,6340	,553530	,696010
Y9999,2019-11-26	,6322	,6232	,473664	,1294238
Y9999,2019-11-27	,6220	,6212	,415544	,624206
Y9999,2019-11-28	,6232	,6228	,391500	,512548
Y9999,2019-11-29	,6250	,6294	,823306	,733546
Y9999,2019-12-02	,6276	,6204	,858338	,867172
Y9999,2019-12-03	,6224	,6236	,875386	,802138
Y9999,2019-12-04	,6232	,6240	,888784	,819568
Y9999,2019-12-05	,6242	,6294	,952816	,816134
Y9999,2019-12-06	,6308	,6324	,994498	,1027558
Y9999,2019-12-09	,6338	,6378	,1005890	,1143848
Y9999,2019-12-10	,6394	,6378	,1034242	,1102310
Y9999,2019-12-11	,6372	,6324	,1018230	,807454
Y9999,2019-12-12	,6312	,6386	,1062370	,838530
Y9999,2019-12-13	,6386	,6464	,1157782	,1860564
Y9999,2019-12-16	,6434	,6478	,1179198	,1399862
Y9999,2019-12-17	,6498	,6586	,1270092	,1449308
Y9999,2019-12-18	,6592	,6552	,1236486	,1250346
Y9999,2019-12-19	,6560	,6558	,1280860	,1452530
Y9999,2019-12-20	,6576	,6622	,1290436	,1346430
Y9999,2019-12-23	,6626	,6578	,1263306	,1151348
Y9999,2019-12-24	,6572	,6576	,1245402	,970088
Y9999,2019-12-25	,6586	,6568	,1227886	,600380
Y9999,2019-12-26	,6570	,6606	,1264308	,1026396
Y9999,2019-12-27	,6648	,6768	,1311608	,1392892
Y9999,2019-12-30	,6774	,6764	,1323102	,943040
Y9999,2019-12-31	,6802	,6808	,667496	,624288
Y9999,2020-01-02	,6722	,6800	,650936	,324793
Y9999,2020-01-03	,6820	,6812	,653413	,638026
Y9999,2020-01-06	,6850	,6826	,644747	,467983
Y9999,2020-01-07	,6800	,6886	,654620	,513150
Y9999,2020-01-08	,6864	,6848	,656170	,538303
Y9999,2020-01-09	,6850	,6926	,689672	,610057
Y9999,2020-01-10	,6924	,6938	,684654	,598893
Y9999,2020-01-13	,6930	,6872	,664583	,598584
Y9999,2020-01-14	,6850	,6758	,626683	,554460
Y9999,2020-01-15	,6730	,6670	,596585	,508975
Y9999,2020-01-16	,6670	,6586	,578231	,618302
Y9999,2020-01-17	,6584	,6596	,565669	,286862
Y9999,2020-01-20	,6560	,6626	,562737	,362024
Y9999,2020-01-21	,6648	,6442	,532312	,538557
Y9999,2020-01-22	,6452	,6530	,523769	,428484
Y9999,2020-01-23	,6580	,6440	,503283	,530026
Y9999,2020-02-03	,6040	,6040	,448002	,337234
Y9999,2020-02-04	,6000	,6050	,402222	,371756
Y9999,2020-02-05	,6050	,6158	,390778	,375082
Y9999,2020-02-06	,6180	,6250	,403568	,317750
Y9999,2020-02-07	,6216	,6236	,401159	,297153
Y9999,2020-02-10	,6190	,6174	,406931	,253907
Y9999,2020-02-11	,6162	,6096	,397387	,352664
Y9999,2020-02-12	,6106	,6044	,368280	,434520
Y9999,2020-02-13	,6074	,5974	,378744	,516731
Y9999,2020-02-14	,5968	,5904	,381351	,390280
Y9999,2020-02-17	,5910	,5962	,388368	,371195
Y9999,2020-02-18	,5960	,5864	,405403	,430240
Y9999,2020-02-19	,5864	,5868	,388944	,526223
Y9999,2020-02-20	,5862	,5950	,386899	,709899
Y9999,2020-02-21	,5928	,5942	,373262	,423227
Y9999,2020-02-24	,5942	,5896	,367679	,435872
Y9999,2020-02-25	,5832	,5826	,361912	,395307
Y9999,2020-02-26	,5778	,5798	,355346	,381824
Y9999,2020-02-27	,5770	,5796	,359777	,421932
Y9999,2020-02-28	,5770	,5566	,352179	,731307
Y9999,2020-03-02	,5600	,5678	,355134	,398879
Y9999,2020-03-03	,5702	,5666	,354232	,434826
Y9999,2020-03-04	,5680	,5726	,339052	,411770
Y9999,2020-03-05	,5762	,5776	,332331	,550254
Y9999,2020-03-06	,5702	,5678	,323148	,389655
Y9999,2020-03-09	,5466	,5466	,318857	,186210
Y9999,2020-03-10	,5370	,5474	,288564	,443822
Y9999,2020-03-11	,5492	,5422	,297275	,350190
Y9999,2020-03-12	,5396	,5282	,296078	,510227
Y9999,2020-03-13	,5190	,5280	,276990	,470791
Y9999,2020-03-16	,5220	,5244	,278040	,386874
Y9999,2020-03-17	,5218	,5234	,283306	,467372
Y9999,2020-03-18	,5220	,5234	,257379	,582987
Y9999,2020-03-19	,5262	,5350	,250371	,740728
Y9999,2020-03-20	,5450	,5398	,229172	,452643
Y9999,2020-03-23	,5400	,5414	,224326	,439681
Y9999,2020-03-24	,5490	,5488	,210444	,306391
Y9999,2020-03-25	,5502	,5602	,203605	,281022
Y9999,2020-03-26	,5640	,5516	,368647	,448658
Y9999,2020-03-27	,5538	,5510	,384684	,461105
Y9999,2020-03-30	,5540	,5558	,406313	,478383
Y9999,2020-03-31	,5568	,5468	,419707	,412702
Y9999,2020-04-01	,5504	,5446	,420922	,399400
Y9999,2020-04-02	,5384	,5496	,423708	,408145
Y9999,2020-04-03	,5500	,5458	,425013	,336906
Y9999,2020-04-07	,5520	,5548	,444685	,385911
Y9999,2020-04-08	,5568	,5600	,459381	,357852
Y9999,2020-04-09	,5584	,5672	,449471	,525697
Y9999,2020-04-10	,5630	,5580	,430200	,426149
Y9999,2020-04-13	,5618	,5564	,425182	,312309
Y9999,2020-04-14	,5542	,5492	,440182	,343522
Y9999,2020-04-15	,5480	,5524	,456875	,333039
Y9999,2020-04-16	,5506	,5526	,457062	,727467
Y9999,2020-04-17	,5528	,5558	,452752	,437495
Y9999,2020-04-20	,5558	,5476	,466463	,443339
Y9999,2020-04-21	,5434	,5340	,470560	,532624
Y9999,2020-04-22	,5310	,5386	,459518	,398741
Y9999,2020-04-23	,5426	,5514	,457173	,446458
Y9999,2020-04-24	,5498	,5444	,448158	,319306
Y9999,2020-04-27	,5394	,5352	,448040	,360159
Y9999,2020-04-28	,5400	,5352	,437258	,262058
Y9999,2020-04-29	,5374	,5344	,425522	,210783
Y9999,2020-04-30	,5384	,5378	,418409	,217245
Y9999,2020-05-06	,5358	,5314	,427326	,237581
Y9999,2020-05-07	,5300	,5356	,421628	,302539
Y9999,2020-05-08	,5362	,5370	,424804	,310737
Y9999,2020-05-11	,5398	,5364	,428538	,365987
Y9999,2020-05-12	,5370	,5320	,450677	,288554
Y9999,2020-05-13	,5338	,5392	,426184	,321714
Y9999,2020-05-14	,5392	,5324	,451987	,352469
Y9999,2020-05-15	,5332	,5416	,423593	,409194
Y9999,2020-05-18	,5412	,5420	,413337	,386568
Y9999,2020-05-19	,5442	,5422	,414268	,326124
Y9999,2020-05-20	,5446	,5448	,405894	,277827
Y9999,2020-05-21	,5466	,5458	,413068	,356517
Y9999,2020-05-22	,5470	,5392	,414770	,427197
Y9999,2020-05-25	,5422	,5466	,405803	,319288
Y9999,2020-05-26	,5480	,5484	,406498	,226659
Y9999,2020-05-27	,5480	,5522	,413710	,394309
Y9999,2020-05-28	,5540	,5542	,407712	,413255
Y9999,2020-05-29	,5544	,5646	,419212	,498886
Y9999,2020-06-01	,5656	,5660	,411829	,419663
Y9999,2020-06-02	,5650	,5638	,415833	,325103
Y9999,2020-06-03	,5676	,5684	,422844	,391600
Y9999,2020-06-04	,5710	,5644	,405048	,365996
Y9999,2020-06-05	,5630	,5682	,404448	,315455
Y9999,2020-06-08	,5696	,5686	,401261	,312540
Y9999,2020-06-09	,5684	,5772	,421510	,522405
Y9999,2020-06-10	,5750	,5704	,407137	,417832
Y9999,2020-06-11	,5700	,5694	,368506	,453797
Y9999,2020-06-12	,5672	,5660	,357787	,412333
Y9999,2020-06-15	,5672	,5572	,358652	,435754
Y9999,2020-06-16	,5572	,5660	,352430	,326225
Y9999,2020-06-17	,5666	,5652	,369903	,374959
Y9999,2020-06-18	,5642	,5668	,376952	,309927
Y9999,2020-06-19	,5680	,5804	,398564	,455982
Y9999,2020-06-22	,5828	,5784	,378829	,328764
Y9999,2020-06-23	,5786	,5754	,359900	,303534
Y9999,2020-06-24	,5780	,5756	,349990	,194492
Y9999,2020-06-29	,5680	,5586	,338954	,288670
Y9999,2020-06-30	,5606	,5644	,331382	,230088
Y9999,2020-07-01	,5622	,5662	,330870	,301120
Y9999,2020-07-02	,5662	,5736	,323865	,374273
Y9999,2020-07-03	,5722	,5778	,326190	,296525
Y9999,2020-07-06	,5766	,5840	,326987	,397432
Y9999,2020-07-07	,5824	,5746	,323496	,337070
Y9999,2020-07-08	,5756	,5792	,318870	,276323
Y9999,2020-07-09	,5800	,5838	,321126	,298459
Y9999,2020-07-10	,5838	,5776	,300623	,410154
Y9999,2020-07-13	,5808	,5816	,295707	,353659
Y9999,2020-07-14	,5800	,5884	,300927	,436692
Y9999,2020-07-15	,5892	,5914	,291431	,479074
Y9999,2020-07-16	,5922	,5952	,292799	,497693
Y9999,2020-07-17	,5942	,6124	,307434	,567910
Y9999,2020-07-20	,6134	,6228	,308978	,524509
Y9999,2020-07-21	,6246	,6196	,296921	,443144
Y9999,2020-07-22	,6194	,6180	,298136	,546759
Y9999,2020-07-23	,6180	,6268	,289426	,483096
Y9999,2020-07-24	,6268	,6230	,286212	,556362
Y9999,2020-07-27	,6270	,6198	,274326	,476081
Y9999,2020-07-28	,6168	,6078	,255235	,492949
Y9999,2020-07-29	,6076	,6166	,236172	,354936
Y9999,2020-07-30	,6164	,6272	,233326	,409919
Y9999,2020-07-31	,6280	,6262	,221461	,393321
Y9999,2020-08-03	,6278	,6464	,230847	,439708
Y9999,2020-08-04	,6456	,6492	,229300	,360056
Y9999,2020-08-05	,6468	,6332	,205009	,393615
Y9999,2020-08-06	,6282	,6288	,464875	,422500
Y9999,2020-08-07	,6330	,6264	,464524	,537224
Y9999,2020-08-10	,6270	,6196	,484123	,625344
Y9999,2020-08-11	,6190	,6188	,501064	,498615
Y9999,2020-08-12	,6172	,6130	,498202	,473162
Y9999,2020-08-13	,6200	,6418	,555146	,913936
Y9999,2020-08-14	,6400	,6362	,560458	,526567
Y9999,2020-08-17	,6362	,6472	,588830	,625060
Y9999,2020-08-18	,6468	,6474	,602678	,521434
Y9999,2020-08-19	,6526	,6528	,632162	,713490
Y9999,2020-08-20	,6546	,6406	,602262	,647094
Y9999,2020-08-21	,6400	,6380	,597310	,500696
Y9999,2020-08-24	,6358	,6374	,607918	,484428
Y9999,2020-08-25	,6410	,6344	,622914	,589222
Y9999,2020-08-26	,6334	,6484	,593576	,675266
Y9999,2020-08-27	,6476	,6540	,578322	,616787
Y9999,2020-08-28	,6578	,6648	,585973	,762311
Y9999,2020-08-31	,6630	,6682	,576567	,594367
Y9999,2020-09-01	,6690	,6710	,585418	,678190
Y9999,2020-09-02	,6690	,6700	,587150	,505137
Y9999,2020-09-03	,6694	,6772	,586342	,706636
Y9999,2020-09-04	,6818	,6742	,575258	,785636
Y9999,2020-09-07	,6726	,6786	,585909	,617385
Y9999,2020-09-08	,6786	,6906	,629312	,724175
Y9999,2020-09-09	,6852	,6802	,611080	,881722
Y9999,2020-09-10	,6804	,6798	,600080	,760418
Y9999,2020-09-11	,6802	,6832	,603388	,620904
Y9999,2020-09-14	,6832	,6998	,634792	,672826
Y9999,2020-09-15	,6978	,6968	,641664	,567970
Y9999,2020-09-16	,6990	,7040	,655632	,705716
Y9999,2020-09-17	,7046	,7180	,675964	,1005345
Y9999,2020-09-18	,7152	,7330	,688756	,1128697
Y9999,2020-09-21	,7324	,7446	,709665	,1067025
Y9999,2020-09-22	,7380	,7172	,643334	,1440163
Y9999,2020-09-23	,7214	,7012	,595587	,1420051
Y9999,2020-09-24	,6988	,6876	,568792	,1112164
Y9999,2020-09-25	,6870	,6914	,560719	,902315
Y9999,2020-09-28	,6946	,6924	,554398	,836337
Y9999,2020-09-29	,6940	,6926	,542075	,604136
Y9999,2020-09-30	,6882	,6752	,510394	,754139
Y9999,2020-10-09	,6900	,7036	,518625	,450376
Y9999,2020-10-12	,7070	,7210	,545140	,710851
Y9999,2020-10-13	,7198	,7162	,547415	,678293
Y9999,2020-10-14	,7180	,7158	,545338	,656158
Y9999,2020-10-15	,7144	,7088	,537791	,700147
Y9999,2020-10-16	,7020	,6992	,522702	,817746
Y9999,2020-10-19	,7024	,6846	,518093	,790836
Y9999,2020-10-20	,6816	,6938	,519904	,621162
Y9999,2020-10-21	,6950	,7038	,526288	,767938
Y9999,2020-10-22	,7020	,7156	,558978	,922725
Y9999,2020-10-23	,7158	,7108	,547643	,787293
Y9999,2020-10-26	,7112	,7258	,547191	,813715
Y9999,2020-10-27	,7322	,7290	,538871	,697338
Y9999,2020-10-28	,7276	,7260	,536775	,817929
Y9999,2020-10-29	,7162	,7216	,526363	,799432
Y9999,2020-10-30	,7180	,7166	,526423	,1116735
Y9999,2020-11-02	,7200	,7116	,527387	,869553
Y9999,2020-11-03	,7138	,7346	,565260	,884425
Y9999,2020-11-04	,7370	,7400	,573131	,929955
Y9999,2020-11-05	,7418	,7406	,554500	,1045568
Y9999,2020-11-06	,7440	,7508	,564636	,904035
Y9999,2020-11-09	,7490	,7388	,535262	,1014786
Y9999,2020-11-10	,7510	,7430	,520829	,870730
Y9999,2020-11-11	,7468	,7600	,524581	,733585
Y9999,2020-11-12	,7550	,7546	,509441	,686292
Y9999,2020-11-13	,7566	,7612	,515804	,643870
Y9999,2020-11-16	,7640	,7742	,549174	,983871
Y9999,2020-11-17	,7766	,7856	,557475	,769716
Y9999,2020-11-18	,7826	,7832	,534065	,688691
Y9999,2020-11-19	,7880	,7984	,521374	,748072
Y9999,2020-11-20	,7926	,7916	,514806	,891643
Y9999,2020-11-23	,7938	,7724	,451025	,945653
Y9999,2020-11-24	,7800	,7712	,397579	,895297
Y9999,2020-11-25	,7660	,7794	,404901	,747976
Y9999,2020-11-26	,7806	,7790	,400683	,537239
Y9999,2020-11-27	,7782	,7760	,387221	,608705
Y9999,2020-11-30	,7812	,7726	,374234	,765272
Y9999,2020-12-01	,7746	,7724	,349367	,522334
Y9999,2020-12-02	,7736	,7676	,347327	,558889
Y9999,2020-12-03	,7642	,7860	,367438	,595199
Y9999,2020-12-04	,7910	,7942	,363323	,521427
Y9999,2020-12-07	,7972	,7948	,339757	,543772
Y9999,2020-12-08	,7900	,7768	,277011	,532014
Y9999,2020-12-09	,7772	,7818	,241904	,367716
Y9999,2020-12-10	,7800	,7778	,232535	,298335
Y9999,2020-12-11	,7810	,7954	,225660	,363131
Y9999,2020-12-14	,7394	,7504	,430306	,504467
Y9999,2020-12-15	,7520	,7458	,444222	,535065
Y9999,2020-12-16	,7480	,7558	,451847	,469692
Y9999,2020-12-17	,7560	,7572	,458231	,477284
Y9999,2020-12-18	,7554	,7720	,497654	,688424
Y9999,2020-12-21	,7736	,7700	,492975	,601341
Y9999,2020-12-22	,7644	,7508	,480547	,830172
Y9999,2020-12-23	,7560	,7662	,488258	,669061
Y9999,2020-12-24	,7762	,7860	,510333	,837293
Y9999,2020-12-25	,7860	,7940	,511308	,517177
Y9999,2020-12-28	,7940	,7740	,506402	,730309
Y9999,2020-12-29	,7740	,7712	,501243	,567963
Y9999,2020-12-30	,7720	,7840	,496190	,650802
Y9999,2020-12-31	,7842	,7894	,490617	,567661
Y9999,2021-01-04	,7950	,7984	,490290	,540823
Y9999,2021-01-05	,8012	,7962	,492913	,521563
Y9999,2021-01-06	,8000	,8134	,504929	,673126
Y9999,2021-01-07	,8150	,8164	,498789	,679420
Y9999,2021-01-08	,8138	,8148	,499511	,569988
Y9999,2021-01-11	,8164	,8058	,508099	,956043
Y9999,2021-01-12	,8070	,8008	,508626	,740961
Y9999,2021-01-13	,7942	,7978	,502454	,711414
Y9999,2021-01-14	,7978	,7748	,494917	,738111
Y9999,2021-01-15	,7714	,7666	,477298	,824105
Y9999,2021-01-18	,7652	,7742	,471918	,662971
Y9999,2021-01-19	,7752	,7688	,469533	,507222
Y9999,2021-01-20	,7620	,7542	,477040	,705663
Y9999,2021-01-21	,7552	,7640	,456685	,510160
Y9999,2021-01-22	,7676	,7548	,437256	,610876
Y9999,2021-01-25	,7560	,7588	,412806	,716455
Y9999,2021-01-26	,7540	,7604	,421493	,553303
Y9999,2021-01-27	,7700	,7818	,446800	,608878
Y9999,2021-01-28	,7830	,7806	,449615	,602630
Y9999,2021-01-29	,7880	,7854	,452318	,577071
Y9999,2021-02-01	,7882	,7782	,449724	,563796
Y9999,2021-02-02	,7800	,7710	,435756	,592487
Y9999,2021-02-03	,7666	,7538	,427296	,618835
Y9999,2021-02-04	,7530	,7618	,428297	,547773
Y9999,2021-02-05	,7618	,7722	,421283	,485994
Y9999,2021-02-08	,7698	,7760	,419676	,410805
Y9999,2021-02-09	,7770	,7986	,437866	,445046
Y9999,2021-02-10	,7986	,7988	,428575	,344097
Y9999,2021-02-18	,8206	,8194	,448681	,301029
Y9999,2021-02-19	,8168	,8282	,464492	,543614
Y9999,2021-02-22	,8298	,8390	,485338	,501232
Y9999,2021-02-23	,8380	,8466	,486473	,476367
Y9999,2021-02-24	,8500	,8590	,486096	,513599
Y9999,2021-02-25	,8616	,8748	,477445	,593122
Y9999,2021-02-26	,8796	,8660	,464076	,751337
Y9999,2021-03-01	,8636	,8858	,476018	,776777
Y9999,2021-03-02	,8840	,8754	,469129	,686864
Y9999,2021-03-03	,8824	,8816	,455751	,765089
Y9999,2021-03-04	,8832	,8972	,491027	,738319
Y9999,2021-03-05	,8982	,8978	,499843	,845151
Y9999,2021-03-08	,9002	,9388	,504794	,996592
Y9999,2021-03-09	,9386	,9348	,498279	,806803
Y9999,2021-03-10	,9430	,9362	,484530	,973234
Y9999,2021-03-11	,9338	,9250	,461550	,955172
Y9999,2021-03-12	,9324	,9280	,435186	,920648
Y9999,2021-03-15	,9300	,9402	,434770	,794943
Y9999,2021-03-16	,9396	,9320	,430233	,712264
Y9999,2021-03-17	,9268	,9280	,424676	,784690
Y9999,2021-03-18	,9250	,9080	,408614	,922614
Y9999,2021-03-19	,9026	,8862	,387109	,798330
Y9999,2021-03-22	,8864	,8940	,377381	,597920
Y9999,2021-03-23	,8984	,9238	,364023	,811741
Y9999,2021-03-24	,9128	,9268	,361940	,560353
Y9999,2021-03-25	,9260	,9228	,347183	,540960
Y9999,2021-03-26	,9180	,8726	,317397	,1194651
Y9999,2021-03-29	,8768	,8680	,300784	,718836
Y9999,2021-03-30	,8726	,8540	,291479	,662082
Y9999,2021-03-31	,8508	,8338	,274612	,668634
Y9999,2021-04-01	,8450	,8628	,237559	,1224265
Y9999,2021-04-02	,8620	,8660	,222599	,611901
Y9999,2021-04-06	,8634	,8804	,222487	,379327
Y9999,2021-04-07	,8848	,8834	,214779	,455003
Y9999,2021-04-08	,8834	,8638	,209412	,508658
Y9999,2021-04-09	,8652	,8612	,195491	,421285
Y9999,2021-04-12	,8060	,7946	,383669	,707487
